,Symbol,Name
0,FLWS,1-800-FLOWERS.COM Inc.
1,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
2,VCXAU,10X Capital Venture Acquisition Corp. II Unit
3,VCXAW,10X Capital Venture Acquisition Corp. II Warrant
4,TXG,10x Genomics Inc. Class A
5,TURN,180 Degree Capital Corp.
6,ATNF,180 Life Sciences Corp.
7,ATNFW,180 Life Sciences Corp. Warrant
8,BCOW,1895 Bancorp of Wisconsin Inc. (MD)
9,SRCE,1st Source Corporation
10,DIBS,1stdibs.com Inc.
11,XXII,22nd Century Group Inc.
12,ME,23andMe Holding Co. Class A
13,ADER,26 Capital Acquisition Corp. Class A
14,ADERU,26 Capital Acquisition Corp. Unit
15,ADERW,26 Capital Acquisition Corp. Warrant
16,TWOU,2U Inc.
17,TSVT,2seventy bio Inc. 
18,SCWO,374Water Inc.
19,FDMT,4D Molecular Therapeutics Inc.
20,FEAM,5E Advanced Materials Inc.
21,SVNA,7 Acquisition Corporation Class A Ordinary Shares
22,SVNAW,7 Acquisition Corporation Warrant
23,VII,7GC & Co. Holdings Inc. Class A common stock
24,VIIAW,7GC & Co. Holdings Inc. Warrant
25,ETNB,89bio Inc.
26,EGHT,8x8 Inc
27,NMTR,9 Meters Biopharma Inc.
28,MASS,908 Devices Inc.
29,AMRK,A-Mark Precious Metals Inc.
30,AAON,AAON Inc.
31,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares
32,ASPA,ABRI SPAC I INC.
33,ASPAW,ABRI SPAC I INC. Warrant
34,ABVC,ABVC BioPharma Inc.
35,ACAD,ACADIA Pharmaceuticals Inc.
36,ACIW,ACI Worldwide Inc.
37,ACMR,ACM Research Inc. Class A
38,ACNB,ACNB Corporation
39,ACVA,ACV Auctions Inc. Class A
40,AEY,ADDvantage Technologies Group Inc.
41,ADMA,ADMA Biologics Inc
42,ADTN,ADTRAN Holdings Inc.
43,LIDR,AEye Inc. Class A
44,LIDRW,AEye Inc. Warrant
45,AFCG,AFC Gamma Inc.
46,AGNC,AGNC Investment Corp.
47,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
48,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
49,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
50,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
51,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
52,AIB,AIB Acquisition Corporation Class A Ordinary Shares
53,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
54,ALORU,ALSP Orchid Acquisition Corporation I Unit
55,ALORW,ALSP Orchid Acquisition Corporation I Warrant
56,ALXO,ALX Oncology Holdings Inc.
57,AMCX,AMC Networks Inc. Class A
58,AMSF,AMERISAFE Inc.
59,POWW,AMMO Inc.
60,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
61,ANTX,AN2 Therapeutics Inc.
62,ANIP,ANI Pharmaceuticals Inc.
63,ANSS,ANSYS Inc.
64,APA,APA Corporation
65,ABIO,ARCA biopharma Inc.
66,ARKO,ARKO Corp.
67,ARKOW,ARKO Corp. Warrant
68,SPRY,ARS Pharmaceuticals Inc.
69,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
70,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
71,ASPI,ASP Isotopes Inc.
72,ASTS,AST SpaceMobile Inc. Class A
73,ASTSW,AST SpaceMobile Inc. Warrant
74,ATNI,ATN International Inc.
75,AVRO,AVROBIO Inc.
76,AXTI,AXT Inc
77,AYRO,AYRO Inc.
78,AADI,Aadi Bioscience Inc.
79,ABEO,Abeona Therapeutics Inc.
80,ABSI,Absci Corporation
81,ACTG,Acacia Research Corporation (Acacia Tech)
82,ASO,Academy Sports and Outdoors Inc.
83,ACHC,Acadia Healthcare Company Inc.
84,AXDX,Accelerate Diagnostics Inc.
