Symbol,Name
ABMD,"ABIOMED, Inc."
ATVI,"Activision Blizzard, Inc"
ADBE,Adobe Systems Incorporated
AMD,"Advanced Micro Devices, Inc."
AGNC,AGNC Investment Corp.
AKAM,"Akamai Technologies, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALGN,"Align Technology, Inc."
ALKS,Alkermes plc
ALNY,"Alnylam Pharmaceuticals, Inc."
GOOG,Alphabet Inc.
AABA,Altaba Inc.
AMZN,"Amazon.com, Inc."
DOX,Amdocs Limited
UHAL,Amerco
AMOV,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AMGN,Amgen Inc.
ADI,"Analog Devices, Inc."
ANGI,ANGI Homeservices Inc.
ANSS,"ANSYS, Inc."
AAPL,Apple Inc.
AMAT,"Applied Materials, Inc."
ACGL,Arch Capital Group Ltd.
ARCC,Ares Capital Corporation
ASML,ASML Holding N.V.
AZPN,"Aspen Technology, Inc."
ATHN,"athenahealth, Inc."
TEAM,Atlassian Corporation Plc
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
BIDU,"Baidu, Inc."
OZRK,Bank of the Ozarks
BIIB,Biogen Inc.
BMRN,BioMarin Pharmaceutical Inc.
TECH,Bio-Techne Corp
BLKB,"Blackbaud, Inc."
BUFF,"Blue Buffalo Pet Products, Inc."
BLUE,"bluebird bio, Inc."
BOKF,BOK Financial Corporation
BKNG,Booking Holdings Inc.
BHF,"Brighthouse Financial, Inc."
AVGO,Broadcom Inc.
CHRW,"C.H. Robinson Worldwide, Inc."
CA,CA Inc.
CDNS,"Cadence Design Systems, Inc."
CZR,Caesars Entertainment Corporation
CG,Carlyle Group L.P. (The)
CAVM,"Cavium, Inc."
CBOE,"Cboe Global Markets, Inc."
CDK,"CDK Global, Inc."
CDW,CDW Corporation
CELG,Celgene Corporation
CERN,Cerner Corporation
CHTR,"Charter Communications, Inc."
CHKP,Check Point Software Technologies Ltd.
CINF,Cincinnati Financial Corporation
CTAS,Cintas Corporation
CSCO,"Cisco Systems, Inc."
CTXS,"Citrix Systems, Inc."
CME,CME Group Inc.
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COLM,Columbia Sportswear Company
CMCSA,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
COMM,"CommScope Holding Company, Inc."
CPRT,"Copart, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CACC,Credit Acceptance Corporation
CSX,CSX Corporation
CTRP,"Ctrip.com International, Ltd."
CY,Cypress Semiconductor Corporation
XRAY,DENTSPLY SIRONA Inc.
DXCM,"DexCom, Inc."
FANG,"Diamondback Energy, Inc."
DISCB,"Discovery, Inc."
DISCA,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DLTR,"Dollar Tree, Inc."
DBX,"Dropbox, Inc."
DNKN,"Dunkin' Brands Group, Inc."
ETFC,E*TRADE Financial Corporation
EWBC,"East West Bancorp, Inc."
EBAY,eBay Inc.
SATS,EchoStar Corporation
ESLT,Elbit Systems Ltd.
EA,Electronic Arts Inc.
EQIX,"Equinix, Inc."
ERIE,Erie Indemnity Company
EXEL,"Exelixis, Inc."
EXPE,"Expedia Group, Inc."
EXPD,"Expeditors International of Washington, Inc."
ESRX,Express Scripts Holding Company
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FAST,Fastenal Company
FITB,Fifth Third Bancorp
FSLR,"First Solar, Inc."
FISV,"Fiserv, Inc."
FLEX,Flex Ltd.
FLIR,"FLIR Systems, Inc."
FTNT,"Fortinet, Inc."
GLPI,"Gaming and Leisure Properties, Inc."
GRMN,Garmin Ltd.
GLIBA,"GCI Liberty, Inc."
GNTX,Gentex Corporation
GILD,"Gilead Sciences, Inc."
GT,Goodyear Tire & Rubber Company (The)
LOPE,"Grand Canyon Education, Inc."
HAS,"Hasbro, Inc."
