Symbol,Name
FLWS,1-800-FLOWERS.COM Inc.
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
TXG,10x Genomics Inc. Class A
TURN,180 Degree Capital Corp.
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp. Warrant
BCOW,1895 Bancorp of Wisconsin Inc. (MD)
SRCE,1st Source Corporation
DIBS,1stdibs.com Inc.
XXII,22nd Century Group Inc.
ME,23andMe Holding Co. Class A
ADER,26 Capital Acquisition Corp. Class A
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
TWOU,2U Inc.
TSVT,2seventy bio Inc. 
SCWO,374Water Inc.
DDD,3D Systems Corporation
MMM,3M Company
FDMT,4D Molecular Therapeutics Inc.
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares
FEAM,5E Advanced Materials Inc.
SVNA,7 Acquisition Corporation Class A Ordinary Shares
SVNAW,7 Acquisition Corporation Warrant
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAW,7GC & Co. Holdings Inc. Warrant
ETNB,89bio Inc.
EGHT,8x8 Inc
NMTR,9 Meters Biopharma Inc.
MASS,908 Devices Inc.
AMRK,A-Mark Precious Metals Inc.
AOS,A.O. Smith Corporation
ATEN,A10 Networks Inc.
AAON,AAON Inc.
AIR,AAR Corp.
ABB,ABB Ltd
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares
ABM,ABM Industries Incorporated
ASPA,ABRI SPAC I INC.
ASPAW,ABRI SPAC I INC. Warrant
ABVC,ABVC BioPharma Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ACIW,ACI Worldwide Inc.
ACMR,ACM Research Inc. Class A
ACNB,ACNB Corporation
ACR,ACRES Commercial Realty Corp.
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACVA,ACV Auctions Inc. Class A
ADCT,ADC Therapeutics SA Common Shares
AEY,ADDvantage Technologies Group Inc.
ADMA,ADMA Biologics Inc
ADT,ADT Inc.
ADTN,ADTRAN Holdings Inc.
ACM,AECOM
AEG,AEGON N.V.
LIDR,AEye Inc. Class A
LIDRW,AEye Inc. Warrant
AFCG,AFC Gamma Inc.
AFL,AFLAC Incorporated
MITT,AG Mortgage Investment Trust Inc.
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B
AGCO,AGCO Corporation
